site_type,date,prevision,reel,site_nom
M/E,2013-07-04,290,255,LOUIS PERGAUD
M,2011-11-22,49,46,GEORGES LAFONT
M,2017-05-12,65,59,CAMILLE CLAUDEL
E,2011-09-13,148,126,GEORGES SAND
M/E,2018-12-11,173,145,ALPHONSE BRAUD
M/E,2013-09-19,290,286,LOUIS PERGAUD
M,2011-11-29,54,46,GEORGES LAFONT
M,2017-05-15,62,49,GEORGES BRASSENS
E,2011-10-03,127,126,GEORGES SAND
M/E,2018-12-13,173,143,ALPHONSE BRAUD
M/E,2013-10-01,290,277,LOUIS PERGAUD
E,2011-01-03,150,128,GEORGES SAND
M,2017-05-16,57,50,GEORGES BRASSENS
E,2011-11-08,142,138,GEORGES SAND
M/E,2018-12-20,176,176,ALPHONSE BRAUD
M/E,2013-10-14,NA,NA,LOUIS PERGAUD
E,2011-01-17,155,128,GEORGES SAND
M/E,2017-05-09,171,151,PAUL GAUGUIN
E,2011-11-24,142,148,GEORGES SAND
M/E,2018-12-03,136,122,REFORMES
M/E,2013-11-13,NA,NA,LOUIS PERGAUD
E,2011-01-21,155,142,GEORGES SAND
M/E,2017-05-16,173,139,PAUL GAUGUIN
E,2011-12-02,157,162,GEORGES SAND
M/E,2018-12-07,136,126,REFORMES
M/E,2013-11-18,NA,NA,LOUIS PERGAUD
E,2011-01-27,150,132,GEORGES SAND
M/E,2017-05-02,153,157,LE BAUT
E,2011-12-05,142,140,GEORGES SAND
M/E,2018-12-21,134,113,REFORMES
M/E,2013-11-22,294,294,LOUIS PERGAUD
E,2011-01-28,155,146,GEORGES SAND
M/E,2017-05-04,154,151,LE BAUT
E,2011-12-09,157,148,GEORGES SAND
M,2018-12-04,100,94,PAULINE KERGOMARD
M/E,2013-11-25,296,302,LOUIS PERGAUD
E,2011-01-31,140,119,GEORGES SAND
M/E,2017-05-09,158,147,LE BAUT
M/E,2011-01-04,106,114,GRAND CARCOUET
E,2018-12-20,133,111,ANATOLE DE MONZIE
M/E,2013-11-26,NA,NA,LOUIS PERGAUD
E,2011-02-08,143,137,GEORGES SAND
M/E,2017-05-16,160,146,LE BAUT
M/E,2011-01-07,116,117,GRAND CARCOUET
M,2018-12-07,78,79,GUSTAVE ROCH M
M/E,2013-12-10,283,273,LOUIS PERGAUD
E,2011-04-21,154,140,GEORGES SAND
M/E,2017-05-29,159,146,LE BAUT
M/E,2011-01-10,109,111,GRAND CARCOUET
M,2018-12-13,75,72,GUSTAVE ROCH M
M/E,2013-12-12,305,301,LOUIS PERGAUD
E,2011-05-09,145,121,GEORGES SAND
M/E,2017-05-29,146,121,FRANCOISE DOLTO
M/E,2011-01-11,109,112,GRAND CARCOUET
E,2018-12-13,109,126,GUSTAVE ROCH E
M/E,2013-12-17,287,300,LOUIS PERGAUD
E,2011-05-10,150,142,GEORGES SAND
M/E,2017-05-30,272,290,LEON SAY
M/E,2011-01-27,114,112,GRAND CARCOUET
M/E,2018-12-06,236,234,AIME CESAIRE
M/E,2013-03-18,261,258,LOUISE MICHEL
E,2011-05-16,143,131,GEORGES SAND
M,2017-05-09,59,58,COTE D'OR
M/E,2011-02-18,122,114,GRAND CARCOUET
M/E,2018-12-20,242,252,AIME CESAIRE
M/E,2013-03-22,261,264,LOUISE MICHEL
E,2011-05-23,143,132,GEORGES SAND
M,2017-05-11,59,61,COTE D'OR
M/E,2011-04-01,121,117,GRAND CARCOUET
M/E,2018-12-10,172,161,HENRI BERGSON
M/E,2013-04-08,251,230,LOUISE MICHEL
E,2011-09-27,NA,NA,GEORGES SAND
M,2017-05-30,61,58,COTE D'OR
M/E,2011-04-22,118,118,GRAND CARCOUET
M/E,2018-12-20,243,209,JACQUES TATI
M/E,2013-05-22,226,147,LOUISE MICHEL
E,2011-11-03,136,128,GEORGES SAND
M/E,2017-05-05,314,299,LONGCHAMP
M/E,2011-05-09,115,112,GRAND CARCOUET
M/E,2018-12-07,491,470,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2013-06-13,251,229,LOUISE MICHEL
E,2011-11-25,147,160,GEORGES SAND
M/E,2017-05-16,347,316,LONGCHAMP
M/E,2011-05-24,114,114,GRAND CARCOUET
M/E,2018-12-03,262,248,MAURICE MACE M
M/E,2013-06-14,266,240,LOUISE MICHEL
E,2011-11-29,142,155,GEORGES SAND
M/E,2017-05-18,372,353,LONGCHAMP
M/E,2011-05-30,113,112,GRAND CARCOUET
M/E,2018-12-06,289,287,AGENETS
M/E,2013-06-18,185,202,LOUISE MICHEL
M/E,2011-02-15,115,116,GRAND CARCOUET
M/E,2017-05-22,317,320,LONGCHAMP
M/E,2011-06-17,116,117,GRAND CARCOUET
M/E,2018-12-07,277,286,AGENETS
M/E,2013-06-25,226,240,LOUISE MICHEL
M/E,2011-03-15,115,115,GRAND CARCOUET
M/E,2017-05-30,342,340,LONGCHAMP
M/E,2011-10-07,103,102,GRAND CARCOUET
M/E,2018-12-13,212,206,JEAN MOULIN
M/E,2013-09-17,255,236,LOUISE MICHEL
M/E,2011-04-07,116,112,GRAND CARCOUET
M/E,2017-05-05,61,56,BARBERIE
M/E,2011-11-04,104,104,GRAND CARCOUET
M/E,2018-12-17,208,178,JEAN MOULIN
M/E,2013-09-27,255,250,LOUISE MICHEL
M/E,2011-04-15,122,117,GRAND CARCOUET
M/E,2017-05-09,53,60,BARBERIE
M/E,2011-11-08,104,108,GRAND CARCOUET
E,2018-12-06,120,106,ANGE GUEPIN
M/E,2013-11-19,NA,NA,LOUISE MICHEL
M/E,2011-04-19,118,115,GRAND CARCOUET
M/E,2017-05-15,53,52,BARBERIE
M/E,2011-11-10,100,103,GRAND CARCOUET
M,2018-12-17,87,81,LOUIS GUIOTTON
M/E,2013-11-26,NA,NA,LOUISE MICHEL
M/E,2011-05-10,119,119,GRAND CARCOUET
M/E,2017-05-30,54,54,BARBERIE
M/E,2011-11-15,99,107,GRAND CARCOUET
E,2018-12-13,149,142,CHAMPENOIS
M/E,2013-11-29,250,233,LOUISE MICHEL
M/E,2011-05-13,119,114,GRAND CARCOUET
M/E,2017-05-18,141,142,PLANTES
M/E,2011-11-22,102,103,GRAND CARCOUET
E,2018-12-17,145,141,CHAMPENOIS
M/E,2013-12-03,245,243,LOUISE MICHEL
M/E,2011-05-16,117,114,GRAND CARCOUET
M/E,2017-05-29,142,136,PLANTES
M/E,2011-12-05,105,102,GRAND CARCOUET
M/E,2018-12-06,224,217,GAY LUSSAC
M/E,2013-12-09,235,234,LOUISE MICHEL
M/E,2011-05-27,118,124,GRAND CARCOUET
M/E,2017-05-30,127,122,VILLA MARIA
M,2011-01-27,90,85,GUSTAVE ROCH
M/E,2018-12-21,221,202,GAY LUSSAC
M/E,2013-12-10,240,248,LOUISE MICHEL
M/E,2011-05-31,NA,NA,GRAND CARCOUET
M,2017-05-29,70,70,GEORGES LAFONT
M,2011-01-28,92,83,GUSTAVE ROCH
E,2018-12-03,196,192,MAURICE MACE E
M/E,2013-01-07,135,104,LUCIE AUBRAC
M/E,2011-06-06,118,111,GRAND CARCOUET
M,2017-05-30,69,68,GEORGES LAFONT
M,2011-02-01,90,83,GUSTAVE ROCH
E,2018-12-07,201,194,MAURICE MACE E
M/E,2013-02-01,141,132,LUCIE AUBRAC
M/E,2011-06-14,98,97,GRAND CARCOUET
E,2017-05-18,259,265,FRATERNITE
M,2011-02-15,90,82,GUSTAVE ROCH
E,2018-12-10,201,190,MAURICE MACE E
M/E,2013-02-04,127,104,LUCIE AUBRAC
M/E,2011-06-27,114,105,GRAND CARCOUET
M,2017-05-02,159,159,MAISDON PAJOT
M,2011-06-13,NA,NA,GUSTAVE ROCH
E,2018-12-03,131,118,JEAN JAURES
M/E,2013-04-12,124,96,LUCIE AUBRAC
M/E,2011-06-30,120,74,GRAND CARCOUET
M,2017-05-04,155,160,MAISDON PAJOT
M,2011-09-06,88,83,GUSTAVE ROCH
E,2018-12-17,129,118,JEAN JAURES
M/E,2013-04-16,137,118,LUCIE AUBRAC
M/E,2011-09-12,98,91,GRAND CARCOUET
E,2017-05-15,215,211,GASTON SERPETTE E
M,2011-09-12,85,86,GUSTAVE ROCH
E,2018-12-20,135,125,JEAN JAURES
M/E,2013-05-21,119,119,LUCIE AUBRAC
M/E,2011-10-11,0,0,GRAND CARCOUET
E,2017-05-16,215,217,GASTON SERPETTE E
M,2011-10-06,95,98,GUSTAVE ROCH
M/E,2018-12-11,253,260,HAROUYS
M/E,2013-06-04,114,114,LUCIE AUBRAC
M/E,2011-10-18,99,102,GRAND CARCOUET
M/E,2017-05-09,157,158,RUE NOIRE
M,2011-10-13,91,94,GUSTAVE ROCH
M/E,2018-12-20,341,295,EMILE PEHANT
M/E,2013-06-10,130,112,LUCIE AUBRAC
M/E,2011-11-18,100,107,GRAND CARCOUET
M/E,2017-05-30,178,159,DERVALLIERES CHEZINE
M,2011-10-18,89,96,GUSTAVE ROCH
M,2018-12-04,99,100,STALINGRAD M
M/E,2013-06-14,150,143,LUCIE AUBRAC
M/E,2011-11-28,109,106,GRAND CARCOUET
M,2017-05-18,99,96,CHATAIGNIERS M
M,2011-10-20,86,89,GUSTAVE ROCH
E,2018-12-17,130,124,STALINGRAD E
M/E,2013-09-10,NA,NA,LUCIE AUBRAC
M,2011-02-08,90,85,GUSTAVE ROCH
M,2017-05-29,96,85,CHATAIGNIERS M
M,2011-11-24,91,94,GUSTAVE ROCH
E,2018-12-18,130,127,STALINGRAD E
M/E,2013-09-20,128,138,LUCIE AUBRAC
M,2011-02-10,93,54,GUSTAVE ROCH
M/E,2017-05-11,233,226,CONTRIE
M,2011-11-25,92,92,GUSTAVE ROCH
M/E,2018-12-04,248,216,URBAIN LE VERRIER
M/E,2013-10-04,136,135,LUCIE AUBRAC
M,2011-02-17,92,86,GUSTAVE ROCH
M/E,2017-05-23,233,206,CONTRIE
E,2011-01-06,90,86,GUSTAVE ROCH
M/E,2018-12-17,154,209,URBAIN LE VERRIER
M/E,2013-11-05,128,118,LUCIE AUBRAC
M,2011-02-18,62,85,GUSTAVE ROCH
E,2017-05-04,222,176,CHATAIGNIERS E
E,2011-01-13,94,92,GUSTAVE ROCH
M/E,2018-12-21,280,260,URBAIN LE VERRIER
M/E,2013-11-07,133,126,LUCIE AUBRAC
M,2011-03-14,90,77,GUSTAVE ROCH
E,2017-05-05,239,238,CHATAIGNIERS E
E,2011-01-21,95,94,GUSTAVE ROCH
M/E,2018-12-18,157,149,RUE NOIRE
M,2013-01-17,141,132,MAISDON PAJOT
M,2011-03-22,90,82,GUSTAVE ROCH
E,2017-05-16,158,136,CHATAIGNIERS E
E,2011-02-01,90,86,GUSTAVE ROCH
M/E,2018-12-20,163,151,RUE NOIRE
M,2013-01-28,137,124,MAISDON PAJOT
M,2011-03-24,92,86,GUSTAVE ROCH
E,2017-05-23,227,199,CHATAIGNIERS E
E,2011-02-14,90,83,GUSTAVE ROCH
M/E,2018-12-07,288,289,JULIEN GRACQ
M,2013-02-21,139,148,MAISDON PAJOT
M,2011-04-11,88,69,GUSTAVE ROCH
M/E,2017-05-29,245,232,AMPERE
E,2011-02-25,93,88,GUSTAVE ROCH
M/E,2018-12-10,288,248,JULIEN GRACQ
M,2013-03-22,147,133,MAISDON PAJOT
M,2011-04-12,88,87,GUSTAVE ROCH
M/E,2017-05-30,302,297,ANDRE LERMITE/LAMORICIERE
E,2011-03-22,93,87,GUSTAVE ROCH
M/E,2018-12-17,294,265,JULIEN GRACQ
M,2013-05-13,143,141,MAISDON PAJOT
M,2011-04-14,88,80,GUSTAVE ROCH
E,2017-05-04,259,229,MUTUALITE
E,2011-04-11,81,84,GUSTAVE ROCH
M,2018-11-13,108,104,COUDRAY M.
M,2013-05-14,143,138,MAISDON PAJOT
M,2011-04-22,92,87,GUSTAVE ROCH
E,2017-05-16,259,255,MUTUALITE
E,2011-04-12,90,86,GUSTAVE ROCH
M,2018-11-22,108,104,COUDRAY M.
M,2013-06-24,147,92,MAISDON PAJOT
M,2011-05-09,88,74,GUSTAVE ROCH
M,2017-05-09,122,115,FONTENY
E,2011-09-12,85,71,GUSTAVE ROCH
E,2018-11-05,174,170,COUDRAY E.
M,2013-06-27,147,137,MAISDON PAJOT
M,2011-05-20,88,85,GUSTAVE ROCH
M,2017-05-11,124,113,FONTENY
E,2011-09-20,85,84,GUSTAVE ROCH
M,2018-11-09,154,148,MARSAUDERIES M
M,2013-07-04,146,134,MAISDON PAJOT
M,2011-05-24,88,58,GUSTAVE ROCH
M,2017-05-30,121,113,FONTENY
E,2011-10-11,0,0,GUSTAVE ROCH
M/E,2018-11-20,211,192,BATIGNOLLES
M,2013-09-03,131,125,MAISDON PAJOT
M,2011-05-26,87,85,GUSTAVE ROCH
M,2017-05-04,96,94,JEAN ZAY M
E,2011-10-21,90,82,GUSTAVE ROCH
M/E,2018-11-22,211,189,BATIGNOLLES
M,2013-10-08,149,146,MAISDON PAJOT
M,2011-06-14,88,89,GUSTAVE ROCH
E,2017-05-22,123,103,JEAN ZAY E
E,2011-11-03,90,87,GUSTAVE ROCH
M/E,2018-11-05,320,289,LOUIS PERGAUD
M,2013-10-14,NA,NA,MAISDON PAJOT
M,2011-06-16,88,87,GUSTAVE ROCH
M/E,2017-05-05,164,144,LUCIE AUBRAC
E,2011-11-08,90,86,GUSTAVE ROCH
M/E,2018-11-09,320,303,LOUIS PERGAUD
M,2013-11-04,134,125,MAISDON PAJOT
M,2011-06-17,88,93,GUSTAVE ROCH
M/E,2017-05-23,315,322,SULLY
E,2011-12-05,89,80,GUSTAVE ROCH
M/E,2018-11-29,320,316,LOUIS PERGAUD
M,2013-11-26,NA,NA,MAISDON PAJOT
M,2011-09-23,95,89,GUSTAVE ROCH
M,2017-05-09,127,121,MOLIERE
E,2011-12-13,NA,NA,GUSTAVE ROCH
M/E,2018-11-23,250,249,PORT BOYER
M,2013-11-28,145,129,MAISDON PAJOT
M,2011-11-04,97,93,GUSTAVE ROCH
M,2017-05-11,127,119,MOLIERE
M/E,2011-01-03,197,184,HAROUYS
M/E,2018-11-27,256,241,PORT BOYER
M,2013-12-06,NA,NA,MAISDON PAJOT
M,2011-11-14,93,91,GUSTAVE ROCH
M,2017-05-30,126,120,MOLIERE
M/E,2011-01-07,195,195,HAROUYS
M/E,2018-11-15,146,147,BEAUJOIRE
M/E,2013-01-15,108,106,MAISON NEUVE
M,2011-12-09,98,84,GUSTAVE ROCH
E,2017-05-11,160,139,CHENE D'ARON E
M/E,2011-02-04,188,189,HAROUYS
M/E,2018-11-08,116,116,MAISON NEUVE
M/E,2013-01-29,107,95,MAISON NEUVE
E,2011-01-03,88,76,GUSTAVE ROCH
E,2017-05-15,162,140,CHENE D'ARON E
M/E,2011-03-25,192,209,HAROUYS
M/E,2018-11-22,117,116,MAISON NEUVE
M/E,2013-02-01,99,109,MAISON NEUVE
E,2011-01-10,93,84,GUSTAVE ROCH
E,2017-05-16,162,143,CHENE D'ARON E
M/E,2011-04-12,213,211,HAROUYS
M/E,2018-11-26,167,170,MAISON NEUVE
M/E,2013-03-14,104,108,MAISON NEUVE
E,2011-01-18,93,86,GUSTAVE ROCH
E,2017-05-23,162,147,CHENE D'ARON E
M/E,2011-05-23,205,195,HAROUYS
M/E,2018-11-05,280,273,LINOT
M/E,2013-04-03,102,91,MAISON NEUVE
E,2011-01-24,88,88,GUSTAVE ROCH
M,2017-05-16,98,99,JOSEPH BLANCHART
M/E,2011-05-27,205,184,HAROUYS
M/E,2018-11-06,290,304,LINOT
M/E,2013-04-04,112,110,MAISON NEUVE
E,2011-01-28,92,94,GUSTAVE ROCH
E,2017-05-05,147,148,GARENNES
M/E,2011-06-13,NA,NA,HAROUYS
M/E,2018-11-09,314,298,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2013-04-18,110,114,MAISON NEUVE
E,2011-02-18,95,86,GUSTAVE ROCH
E,2017-05-29,145,131,GARENNES
M/E,2011-06-20,188,150,HAROUYS
M/E,2018-11-16,312,305,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2013-04-19,119,112,MAISON NEUVE
E,2011-04-07,91,87,GUSTAVE ROCH
M/E,2017-05-16,117,115,ALPHONSE BRAUD
M/E,2011-06-24,197,194,HAROUYS
M/E,2018-11-19,307,307,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2013-05-06,113,107,MAISON NEUVE
E,2011-05-20,91,89,GUSTAVE ROCH
M/E,2017-05-05,140,134,REFORMES
M/E,2011-09-13,192,200,HAROUYS
E,2018-11-05,229,238,MARSAUDERIES E
M/E,2013-05-16,118,121,MAISON NEUVE
E,2011-06-10,93,88,GUSTAVE ROCH
M/E,2017-05-09,140,128,REFORMES
M/E,2011-11-08,201,203,HAROUYS
E,2018-11-13,239,195,MARSAUDERIES E
M/E,2013-05-27,104,109,MAISON NEUVE
E,2011-06-23,91,83,GUSTAVE ROCH
M/E,2017-05-30,134,140,REFORMES
M/E,2011-11-10,198,204,HAROUYS
E,2018-11-15,229,228,MARSAUDERIES E
M/E,2013-06-07,127,130,MAISON NEUVE
E,2011-07-01,93,88,GUSTAVE ROCH
M/E,2017-05-18,158,161,PLESSIS CELLIER
M/E,2011-11-28,195,186,HAROUYS
M/E,2018-11-22,151,142,FRANCOISE DOLTO
M/E,2013-06-10,116,107,MAISON NEUVE
E,2011-09-16,90,82,GUSTAVE ROCH
E,2017-05-18,78,78,ALAIN FOURNIER E
M/E,2011-11-29,196,199,HAROUYS
M/E,2018-11-27,152,124,FRANCOISE DOLTO
M/E,2013-06-14,128,119,MAISON NEUVE
E,2011-09-19,80,81,GUSTAVE ROCH
M,2017-05-02,55,52,ALAIN FOURNIER M
M/E,2011-12-09,196,204,HAROUYS
M/E,2018-11-30,182,169,FRANCOISE DOLTO
M/E,2013-06-27,118,112,MAISON NEUVE
E,2011-10-18,89,89,GUSTAVE ROCH
M,2017-05-09,55,46,ALAIN FOURNIER M
M/E,2011-01-13,101,102,HENRI BERGSON
M,2018-11-08,41,41,CHAUVINIERE M
M/E,2013-09-19,110,97,MAISON NEUVE
E,2011-11-18,94,92,GUSTAVE ROCH
M,2017-05-29,69,50,ALAIN FOURNIER M
M/E,2011-02-24,106,99,HENRI BERGSON
E,2018-11-06,141,122,CHAUVINIERE E
M/E,2013-09-24,111,104,MAISON NEUVE
M/E,2011-01-17,199,174,HAROUYS
M,2017-05-30,55,50,ALAIN FOURNIER M
M/E,2011-04-08,109,99,HENRI BERGSON
E,2018-11-20,136,113,CHAUVINIERE E
M/E,2013-10-01,118,106,MAISON NEUVE
M/E,2011-01-28,197,180,HAROUYS
M/E,2017-05-02,250,244,LOUISE MICHEL
M/E,2011-04-11,105,101,HENRI BERGSON
M,2018-11-06,63,59,CAMILLE CLAUDEL
M/E,2013-10-08,105,98,MAISON NEUVE
M/E,2011-02-01,207,189,HAROUYS
M/E,2017-05-29,252,213,LOUISE MICHEL
M/E,2011-04-22,109,129,HENRI BERGSON
M,2018-11-16,68,58,CAMILLE CLAUDEL
M/E,2013-10-11,NA,NA,MAISON NEUVE
M/E,2011-02-10,199,198,HAROUYS
E,2017-05-23,133,109,ANATOLE DE MONZIE
M/E,2011-05-23,101,89,HENRI BERGSON
M,2018-11-27,64,46,CAMILLE CLAUDEL
M/E,2013-10-14,NA,NA,MAISON NEUVE
M/E,2011-02-15,202,209,HAROUYS
M,2017-05-05,94,86,GUSTAVE ROCH M
M/E,2011-05-27,117,121,HENRI BERGSON
M,2018-11-08,72,55,GEORGES BRASSENS
M/E,2013-12-03,107,105,MAISON NEUVE
M/E,2011-03-14,191,196,HAROUYS
M,2017-05-11,91,78,GUSTAVE ROCH M
M/E,2011-06-23,113,103,HENRI BERGSON
M,2018-11-09,67,68,GEORGES BRASSENS
M/E,2013-12-06,NA,NA,MAISON NEUVE
M/E,2011-03-15,208,213,HAROUYS
M,2017-05-16,86,79,GUSTAVE ROCH M
M/E,2011-06-27,114,95,HENRI BERGSON
M,2018-11-22,62,2,GEORGES BRASSENS
M/E,2013-12-09,106,98,MAISON NEUVE
M/E,2011-04-19,209,201,HAROUYS
E,2017-05-16,81,73,GUSTAVE ROCH E
M/E,2011-09-22,107,95,HENRI BERGSON
M/E,2018-11-06,146,143,PAUL GAUGUIN
M,2013-01-08,161,156,MARSAUDERIES
M/E,2011-05-12,210,203,HAROUYS
E,2017-05-22,78,43,GUSTAVE ROCH E
M/E,2011-10-03,118,96,HENRI BERGSON
M/E,2018-11-26,145,151,PAUL GAUGUIN
M,2013-01-25,161,142,MARSAUDERIES
M/E,2011-05-20,204,195,HAROUYS
M/E,2017-05-15,204,199,AIME CESAIRE
M/E,2011-10-10,115,95,HENRI BERGSON
M/E,2018-11-27,145,147,PAUL GAUGUIN
M,2013-02-15,161,148,MARSAUDERIES
M/E,2011-05-30,198,205,HAROUYS
M/E,2017-05-18,209,200,AIME CESAIRE
M/E,2011-10-14,134,132,HENRI BERGSON
E,2018-11-05,143,135,GEORGES SAND
M,2013-02-22,161,151,MARSAUDERIES
M/E,2011-09-26,193,193,HAROUYS
M/E,2017-05-29,169,168,AIME CESAIRE
M/E,2011-10-20,106,104,HENRI BERGSON
E,2018-11-20,145,140,GEORGES SAND
M,2013-04-12,165,158,MARSAUDERIES
M/E,2011-10-06,197,193,HAROUYS
M/E,2017-05-04,183,159,HENRI BERGSON
M/E,2011-11-15,101,95,HENRI BERGSON
M/E,2018-11-08,165,162,LE BAUT
M,2013-06-14,161,149,MARSAUDERIES
M/E,2011-10-10,200,200,HAROUYS
M/E,2017-05-22,154,153,HENRI BERGSON
M/E,2011-11-17,102,98,HENRI BERGSON
M/E,2018-11-29,167,158,LE BAUT
M,2013-10-18,NA,NA,MARSAUDERIES
M/E,2011-11-07,195,196,HAROUYS
M/E,2017-05-23,186,185,JACQUES TATI
M/E,2011-01-13,152,150,JACQUES PREVERT
M/E,2018-11-06,122,108,JACQUES PREVERT
M,2013-12-03,165,157,MARSAUDERIES
M/E,2011-11-24,204,194,HAROUYS
M/E,2017-05-30,184,180,JACQUES TATI
M/E,2011-01-31,146,146,JACQUES PREVERT
M/E,2018-11-09,147,147,JACQUES PREVERT
M,2013-12-06,NA,NA,MARSAUDERIES
M/E,2011-12-13,NA,NA,HAROUYS
M/E,2017-05-22,469,432,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2011-02-07,151,134,JACQUES PREVERT
M/E,2018-11-22,111,105,JACQUES PREVERT
E,2013-01-28,221,213,MARSAUDERIES
M/E,2011-01-21,111,101,HENRI BERGSON
M/E,2017-05-09,306,287,JULIEN GRACQ
M/E,2011-02-14,146,153,JACQUES PREVERT
M/E,2018-11-27,248,243,FELLONNEAU
E,2013-02-07,222,220,MARSAUDERIES
M/E,2011-01-24,100,102,HENRI BERGSON
M/E,2017-05-02,185,161,BOTTIERE
M/E,2011-05-30,155,144,JACQUES PREVERT
M/E,2018-11-08,311,304,LONGCHAMP
E,2013-03-15,228,233,MARSAUDERIES
M/E,2011-02-04,106,95,HENRI BERGSON
M/E,2017-05-09,204,149,BOTTIERE
M/E,2011-07-01,151,141,JACQUES PREVERT
M/E,2018-11-22,321,301,LONGCHAMP
E,2013-03-22,233,228,MARSAUDERIES
M/E,2011-02-21,104,92,HENRI BERGSON
M/E,2017-05-22,171,163,BOTTIERE
M/E,2011-09-13,148,138,JACQUES PREVERT
M/E,2018-11-05,62,57,BARBERIE
E,2013-04-04,232,257,MARSAUDERIES
M/E,2011-03-24,113,111,HENRI BERGSON
M/E,2017-05-18,180,174,JEAN MOULIN
M/E,2011-10-11,0,0,JACQUES PREVERT
M/E,2018-11-09,65,60,BARBERIE
E,2013-04-19,232,200,MARSAUDERIES
M/E,2011-03-31,113,108,HENRI BERGSON
M,2017-05-11,70,72,LOUIS GUIOTTON
M/E,2011-10-17,157,134,JACQUES PREVERT
M/E,2018-11-13,61,57,BARBERIE
E,2013-05-23,226,232,MARSAUDERIES
M/E,2011-04-14,116,99,HENRI BERGSON
E,2017-05-22,130,123,CHAMPENOIS
M/E,2011-10-18,137,153,JACQUES PREVERT
M/E,2018-11-26,55,59,BARBERIE
E,2013-05-24,231,238,MARSAUDERIES
M/E,2011-05-19,76,86,HENRI BERGSON
M/E,2017-05-12,191,193,GAY LUSSAC
M/E,2011-10-21,173,181,JACQUES PREVERT
E,2018-11-05,137,132,MULOTIERE
E,2013-06-04,232,231,MARSAUDERIES
M/E,2011-06-07,112,113,HENRI BERGSON
M/E,2017-05-15,119,124,GAY LUSSAC
M/E,2011-11-07,152,122,JACQUES PREVERT
E,2018-11-06,140,134,MULOTIERE
E,2013-06-11,232,235,MARSAUDERIES
M/E,2011-06-13,NA,NA,HENRI BERGSON
E,2017-05-12,190,185,MAURICE MACE E
M/E,2011-11-22,163,145,JACQUES PREVERT
E,2018-11-22,138,130,MULOTIERE
E,2013-06-21,222,185,MARSAUDERIES
M/E,2011-06-21,88,95,HENRI BERGSON
E,2017-05-30,187,188,MAURICE MACE E
M/E,2011-01-11,95,94,JACQUES TATI
E,2018-11-26,137,133,MULOTIERE
E,2013-06-28,232,181,MARSAUDERIES
M/E,2011-09-12,89,94,HENRI BERGSON
M/E,2017-05-11,251,249,MAURICE MACE M
M/E,2011-01-13,95,97,JACQUES TATI
E,2018-11-29,137,132,MULOTIERE
E,2013-09-10,NA,NA,MARSAUDERIES
M/E,2011-09-16,99,122,HENRI BERGSON
E,2017-05-09,136,137,JEAN JAURES
M/E,2011-02-04,119,119,JACQUES TATI
M/E,2018-11-05,130,130,PLANTES
E,2013-09-19,233,233,MARSAUDERIES
M/E,2011-09-20,107,107,HENRI BERGSON
E,2017-05-15,139,127,JEAN JAURES
M/E,2011-03-24,105,110,JACQUES TATI
M/E,2018-11-29,142,129,PLANTES
E,2013-09-27,231,221,MARSAUDERIES
M/E,2011-11-10,112,111,HENRI BERGSON
E,2017-05-16,139,134,JEAN JAURES
M/E,2011-04-07,115,104,JACQUES TATI
M/E,2018-11-06,111,112,VILLA MARIA
E,2013-10-01,231,233,MARSAUDERIES
M/E,2011-11-29,108,109,HENRI BERGSON
M/E,2017-05-16,253,214,HAROUYS
M/E,2011-04-14,100,97,JACQUES TATI
M/E,2018-11-15,106,109,VILLA MARIA
E,2013-10-15,NA,NA,MARSAUDERIES
M/E,2011-12-16,124,124,HENRI BERGSON
M/E,2017-05-04,246,241,EMILE PEHANT
M/E,2011-05-24,111,106,JACQUES TATI
M/E,2018-11-19,108,101,VILLA MARIA
E,2013-10-18,NA,NA,MARSAUDERIES
M/E,2011-01-21,156,171,JACQUES PREVERT
M/E,2017-04-06,205,194,BATIGNOLLES
M/E,2011-05-30,105,104,JACQUES TATI
M/E,2018-11-29,107,111,VILLA MARIA
E,2013-11-08,231,216,MARSAUDERIES
M/E,2011-02-17,151,157,JACQUES PREVERT
M/E,2017-04-07,227,203,BATIGNOLLES
M/E,2011-06-20,84,78,JACQUES TATI
M,2018-11-09,70,65,GEORGES LAFONT
E,2013-11-19,NA,NA,MARSAUDERIES
M/E,2011-02-18,161,165,JACQUES PREVERT
M/E,2017-04-27,201,201,BATIGNOLLES
M/E,2011-06-24,122,122,JACQUES TATI
E,2018-11-08,263,263,FRATERNITE
E,2013-11-29,231,200,MARSAUDERIES
M/E,2011-03-18,161,171,JACQUES PREVERT
M/E,2017-04-25,320,324,LOUIS PERGAUD
M/E,2011-09-13,109,107,JACQUES TATI
E,2018-11-13,268,268,FRATERNITE
E,2013-12-03,231,216,MARSAUDERIES
M/E,2011-03-24,122,141,JACQUES PREVERT
M/E,2017-04-27,325,292,LOUIS PERGAUD
M/E,2011-09-29,110,110,JACQUES TATI
E,2018-11-16,272,272,FRATERNITE
E,2013-12-12,231,234,MARSAUDERIES
M/E,2011-03-29,132,127,JACQUES PREVERT
M/E,2017-04-06,257,256,PORT BOYER
